gbifID,associatedReferences,references,occurrenceID,individualCount,indNumber,lifeStage,sex,hindwingWhite,forewingTip,groundColour,sideVisible,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,eventTime,year,month,day,identifier,catalogNumber,countryCode,stateProvince,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,institutionCode,dataType
2992678593,,https://www.inaturalist.org/observations/65683394,https://www.inaturalist.org/observations/65683394,1,,larva,NA,NA,NA,NA,,22.400183,114.198258,4,2020-11-25T11:33:25,03:33:25Z,2020,11,25,143716145,65683394,HK,Sha Tin,HKG,Hong Kong,HKG.9_1,Sha Tin,,,,,iNaturalist,Citizen
2992677577,,https://www.inaturalist.org/observations/65683419,https://www.inaturalist.org/observations/65683419,1,,larva,NA,NA,NA,NA,,22.40018,114.198272,4,2020-11-25T11:31:50,03:31:50Z,2020,11,25,143716207,65683419,HK,Sha Tin,HKG,Hong Kong,HKG.9_1,Sha Tin,,,,,iNaturalist,Citizen
2992667636,,https://www.inaturalist.org/observations/65693318,https://www.inaturalist.org/observations/65693318,1,,adult,female,absent,present,light,both,25.143311,51.309666,24,2020-11-27T15:01:35,12:01:35Z,2020,11,27,143744078,65693318,QA,Ar Rayyan,QAT,Qatar,QAT.5_1,Ar Rayyan,,,,,iNaturalist,Citizen
2992357389,,https://biocache.ala.org.au/occurrences/3fa30dea-f70d-49a0-b73c-87774c1572b0,3fa30dea-f70d-49a0-b73c-87774c1572b0,1,,adult,female,absent,present,NA,underside,17.4,78.5,,2020-11-11T00:00:00,,2020,11,11,,,IN,,IND,India,IND.32_1,Telangana,IND.32.2_1,Hyderabad,IND.32.2.1_1,Hyderabad,Questagame,Citizen
2988726942,,https://www.inaturalist.org/observations/65573632,https://www.inaturalist.org/observations/65573632,1,,larva,NA,NA,NA,NA,,22.400106,114.197825,24,2020-11-25T15:00:14,07:00:14Z,2020,11,25,143426335,65573632,HK,Sha Tin,HKG,Hong Kong,HKG.9_1,Sha Tin,,,,,iNaturalist,Citizen
2988725396,,https://www.inaturalist.org/observations/65153710,https://www.inaturalist.org/observations/65153710,1,,larva,NA,NA,NA,NA,,32.794598,35.133226,4,2020-11-05T10:45:00,10:45:00Z,2020,11,5,142348773,65153710,IL,Haifa,ISR,Israel,ISR.3_1,Haifa,,,,,iNaturalist,Citizen
2988715555,,https://www.inaturalist.org/observations/65296333,https://www.inaturalist.org/observations/65296333,1,,adult,male,absent,present,intermediate,both,-27.509599,23.30407,,2013-02-13T07:49:00,07:49:00Z,2013,2,13,142755151,65296333,ZA,Northern Cape,ZAF,South Africa,ZAF.8_1,Northern Cape,ZAF.8.2_1,John Taolo Gaetsewe,ZAF.8.2.2_1,Gamagara,iNaturalist,Citizen
2988704004,,https://www.inaturalist.org/observations/65623696,https://www.inaturalist.org/observations/65623696,1,,larva,NA,NA,NA,NA,,22.400191,114.197991,20,2020-11-26T13:09:47,05:09:47Z,2020,11,26,143564267,65623696,HK,Sha Tin,HKG,Hong Kong,HKG.9_1,Sha Tin,,,,,iNaturalist,Citizen
2988701625,,https://www.inaturalist.org/observations/65335560,https://www.inaturalist.org/observations/65335560,1,,adult,male,absent,present,NA,underside,22.473638,88.312939,2,2020-11-21T07:55:00,02:25:00Z,2020,11,21,142819757,65335560,IN,West Bengal,IND,India,IND.36_1,West Bengal,IND.36.19_1,South 24 Parganas,IND.36.19.2_1,n.a. ( 1187),iNaturalist,Citizen
2988696999,,https://www.inaturalist.org/observations/65623781,https://www.inaturalist.org/observations/65623781,1,,larva,NA,NA,NA,NA,,22.400174,114.197993,19,2020-11-26T13:09:13,05:09:13Z,2020,11,26,143564482,65623781,HK,Sha Tin,HKG,Hong Kong,HKG.9_1,Sha Tin,,,,,iNaturalist,Citizen
2988685975,,https://www.inaturalist.org/observations/65636125,https://www.inaturalist.org/observations/65636125,1,,adult,female,absent,present,NA,underside,-7.917183,110.085367,,2017-11-25T14:41:29,07:41:29Z,2017,11,25,143597995,65636125,ID,Yogyakarta,IDN,Indonesia,IDN.33_1,Yogyakarta,IDN.33.4_1,Kulon Progo,IDN.33.4.12_1,Wates,iNaturalist,Citizen
2988675091,,https://www.inaturalist.org/observations/65662636,https://www.inaturalist.org/observations/65662636,1,,adult,female,present,present,NA,underside,1.352323,103.693159,204,2015-07-18T18:14:00,08:14:00Z,2015,7,18,143669696,65662636,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
2988673619,,https://www.inaturalist.org/observations/65337632,https://www.inaturalist.org/observations/65337632,1,,larva,NA,NA,NA,NA,,17.720831,73.823716,993,2012-10-30T00:00:00,,2012,10,30,142824869,65337632,IN,Maharashtra,IND,India,IND.20_1,Maharashtra,IND.20.30_1,Satara,IND.20.30.5_1,Medha,iNaturalist,Citizen
2988672476,,https://www.inaturalist.org/observations/65258751,https://www.inaturalist.org/observations/65258751,1,,larva,NA,NA,NA,NA,,12.906779,77.677176,19,2020-11-20T07:52:15,02:22:15Z,2020,11,20,142615104,65258751,IN,Karnataka,IND,India,IND.16_1,Karnataka,IND.16.3_1,Bangalore,IND.16.3.3_1,n.a. ( 2050),iNaturalist,Citizen
2988670871,,https://www.inaturalist.org/observations/65527314,https://www.inaturalist.org/observations/65527314,1,,adult,female,absent,present,NA,underside,18.149397,73.840411,73,2020-11-19T12:45:34,07:15:34Z,2020,11,19,143300550,65527314,IN,Maharashtra,IND,India,IND.20_1,Maharashtra,IND.20.26_1,Pune,IND.20.26.2_1,Bhor,iNaturalist,Citizen
2988666969,,https://www.inaturalist.org/observations/65627845,https://www.inaturalist.org/observations/65627845,1,,larva,NA,NA,NA,NA,,22.400185,114.197938,15,2020-11-26T15:29:16,07:29:16Z,2020,11,26,143573352,65627845,HK,Sha Tin,HKG,Hong Kong,HKG.9_1,Sha Tin,,,,,iNaturalist,Citizen
2988662076,,https://www.inaturalist.org/observations/65638532,https://www.inaturalist.org/observations/65638532,1,,larva,NA,NA,NA,NA,,17.671375,73.977232,4,2020-11-24T08:08:00,02:38:00Z,2020,11,24,143605221,65638532,IN,Maharashtra,IND,India,IND.20_1,Maharashtra,IND.20.30_1,Satara,IND.20.30.8_1,Satara,iNaturalist,Citizen
2988646351,,https://www.inaturalist.org/observations/65139032,https://www.inaturalist.org/observations/65139032,1,,adult,female,absent,present,light,upperside,29.281836,47.926375,4,2020-11-18T10:44:13,07:44:13Z,2020,11,18,142308734,65139032,KW,Al Farwaniyah,KWT,Kuwait,KWT.2_1,Al Farwaniyah,,,,,iNaturalist,Citizen
2988640993,,https://www.inaturalist.org/observations/65662454,https://www.inaturalist.org/observations/65662454,1,,adult,male,absent,present,light,underside,1.31384,103.815914,1526,2015-07-17T08:45:00,22:45:00Z,2015,7,17,143669110,65662454,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
2988634516,,https://www.inaturalist.org/observations/65335545,https://www.inaturalist.org/observations/65335545,1,,adult,male,absent,present,light,both,22.473638,88.312939,2,2020-11-21T06:52:00,01:22:00Z,2020,11,21,142819738,65335545,IN,West Bengal,IND,India,IND.36_1,West Bengal,IND.36.19_1,South 24 Parganas,IND.36.19.2_1,n.a. ( 1187),iNaturalist,Citizen
2988622600,,https://www.inaturalist.org/observations/65337954,https://www.inaturalist.org/observations/65337954,1,,larva,NA,NA,NA,NA,,17.578008,74.030012,114394,2012-10-18T00:00:00,,2012,10,18,142825471,65337954,IN,Maharashtra,IND,India,IND.20_1,Maharashtra,IND.20.30_1,Satara,IND.20.30.8_1,Satara,iNaturalist,Citizen
2988603264,,https://www.inaturalist.org/observations/65070067,https://www.inaturalist.org/observations/65070067,1,,larva,NA,NA,NA,NA,,22.451648,114.02363,34,2020-11-17T08:05:09,00:05:09Z,2020,11,17,142152574,65070067,HK,Yuen Long,HKG,Hong Kong,HKG.18_1,Yuen Long,,,,,iNaturalist,Citizen
2988595295,,https://www.inaturalist.org/observations/65070065,https://www.inaturalist.org/observations/65070065,1,,larva,NA,NA,NA,NA,,22.451709,114.023623,44,2020-11-17T08:05:01,00:05:01Z,2020,11,17,142152562,65070065,HK,Yuen Long,HKG,Hong Kong,HKG.18_1,Yuen Long,,,,,iNaturalist,Citizen
2988595239,,https://www.inaturalist.org/observations/65030258,https://www.inaturalist.org/observations/65030258,2,1,adult,male,absent,present,NA,underside,13.110355,80.093641,23,2020-09-03T18:11:50,12:41:50Z,2020,9,3,142070012,65030258,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.8_1,Kancheepuram,IND.31.8.5_1,Sriperumbudur,iNaturalist,Citizen
2988595239,,https://www.inaturalist.org/observations/65030258,https://www.inaturalist.org/observations/65030258,2,2,adult,female,absent,present,NA,underside,13.110355,80.093641,23,2020-09-03T18:11:50,12:41:50Z,2020,9,3,142070012,65030258,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.8_1,Kancheepuram,IND.31.8.5_1,Sriperumbudur,iNaturalist,Citizen
2988564803,,https://www.inaturalist.org/observations/65477081,https://www.inaturalist.org/observations/65477081,1,,adult,female,absent,present,light,upperside,1.412566,103.957733,4212,2020-11-23T11:01:00,03:01:00Z,2020,11,23,143172937,65477081,SG,North-East,SGP,Singapore,SGP.4_1,North-East,,,,,iNaturalist,Citizen
2988552267,,https://www.inaturalist.org/observations/65070052,https://www.inaturalist.org/observations/65070052,1,,larva,NA,NA,NA,NA,,22.451671,114.023615,18,2020-11-17T08:04:35,00:04:35Z,2020,11,17,142152548,65070052,HK,Yuen Long,HKG,Hong Kong,HKG.18_1,Yuen Long,,,,,iNaturalist,Citizen
2988541458,,https://www.inaturalist.org/observations/65285024,https://www.inaturalist.org/observations/65285024,1,,adult,male,absent,present,NA,underside,22.473638,88.312939,2,2020-11-20T08:30:00,03:00:00Z,2020,11,20,142691546,65285024,IN,West Bengal,IND,India,IND.36_1,West Bengal,IND.36.19_1,South 24 Parganas,IND.36.19.2_1,n.a. ( 1187),iNaturalist,Citizen
2988536680,,https://www.inaturalist.org/observations/65391627,https://www.inaturalist.org/observations/65391627,1,,adult,female,absent,present,NA,underside,19.241614,72.996512,1721,2020-11-22T07:50:00,02:20:00Z,2020,11,22,142956195,65391627,IN,Maharashtra,IND,India,IND.20_1,Maharashtra,IND.20.33_1,Thane,IND.20.33.7_1,Thane,iNaturalist,Citizen
2988532648,,https://www.inaturalist.org/observations/65389623,https://www.inaturalist.org/observations/65389623,1,,adult,female,present,present,light,both,1.307287,103.827317,14,2020-11-20T09:22:01,01:22:01Z,2020,11,20,142950777,65389623,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
2988529656,,https://www.inaturalist.org/observations/65384418,https://www.inaturalist.org/observations/65384418,1,,adult,male,absent,present,light,upperside,11.687421,78.180668,787,2020-11-22T09:16:56,03:46:56Z,2020,11,22,142939724,65384418,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
2988525540,,https://www.inaturalist.org/observations/65271647,https://www.inaturalist.org/observations/65271647,1,,adult,male,absent,present,dark,upperside,37.654073,24.024761,243,2020-10-04T10:43:10,07:43:10Z,2020,10,4,142649993,65271647,GR,Attica,GRC,Greece,,,,,,,iNaturalist,Citizen
2988524973,,https://www.inaturalist.org/observations/65631453,https://www.inaturalist.org/observations/65631453,1,,adult,female,absent,present,light,underside,22.990556,87.008531,4,2020-11-26T11:28:00,05:58:00Z,2020,11,26,143583102,65631453,IN,West Bengal,IND,India,IND.36_1,West Bengal,IND.36.2_1,Bankura,IND.36.2.1_1,Bankura,iNaturalist,Citizen
2988520950,,https://www.inaturalist.org/observations/65623412,https://www.inaturalist.org/observations/65623412,1,,larva,NA,NA,NA,NA,,22.400184,114.197984,14,2020-11-26T13:08:58,05:08:58Z,2020,11,26,143563410,65623412,HK,Sha Tin,HKG,Hong Kong,HKG.9_1,Sha Tin,,,,,iNaturalist,Citizen
2988496233,,https://www.inaturalist.org/observations/65070048,https://www.inaturalist.org/observations/65070048,1,,larva,NA,NA,NA,NA,,22.451593,114.023609,75,2020-11-17T08:04:58,00:04:58Z,2020,11,17,142152533,65070048,HK,Yuen Long,HKG,Hong Kong,HKG.18_1,Yuen Long,,,,,iNaturalist,Citizen
2988494869,,https://www.inaturalist.org/observations/64509666,https://www.inaturalist.org/observations/64509666,1,,adult,NA,absent,present,light,upperside,22.451641,114.023601,35,2020-11-09T17:01:25,09:01:25Z,2020,11,9,140823780,64509666,HK,Yuen Long,HKG,Hong Kong,HKG.18_1,Yuen Long,,,,,iNaturalist,Citizen
2988477878,,https://www.inaturalist.org/observations/64790461,https://www.inaturalist.org/observations/64790461,1,,adult,male,absent,present,NA,both,28.323282,-13.895993,14,2020-10-12T11:25:00,09:25:00Z,2020,10,12,141496053,64790461,ES,Islas Canarias,ESP,Spain,ESP.14_1,Islas Canarias,ESP.14.1_1,Las Palmas,ESP.14.1.1_1,n.a. (144),iNaturalist,Citizen
2988472047,,https://www.inaturalist.org/observations/64912500,https://www.inaturalist.org/observations/64912500,1,,adult,female,absent,present,NA,underside,26.647336,89.548337,201,2020-11-06T08:59:00,03:29:00Z,2020,11,6,141772033,64912500,IN,West Bengal,IND,India,IND.36_1,West Bengal,IND.36.1_1,Alipurduar,IND.36.1.1_1,Alipur Duar,iNaturalist,Citizen
2988470774,,https://www.inaturalist.org/observations/64081692,https://www.inaturalist.org/observations/64081692,1,,adult,female,absent,present,light,upperside,22.399784,114.197939,30,2020-11-03T10:35:42,02:35:42Z,2020,11,3,139888727,64081692,HK,Sha Tin,HKG,Hong Kong,HKG.9_1,Sha Tin,,,,,iNaturalist,Citizen
2988456939,,https://www.inaturalist.org/observations/64827206,https://www.inaturalist.org/observations/64827206,1,,adult,female,absent,present,NA,upperside,8.311352,80.403651,13169,2020-10-29T06:53:00,01:23:00Z,2020,10,29,141606467,64827206,LK,Anuradhapura,LKA,Sri Lanka,LKA.2_1,Anuradhapura,LKA.2.12_1,N. Palatha East,,,iNaturalist,Citizen
2988455201,,https://www.inaturalist.org/observations/65070033,https://www.inaturalist.org/observations/65070033,1,,larva,NA,NA,NA,NA,,22.451702,114.023633,35,2020-11-17T08:04:18,00:04:18Z,2020,11,17,142152489,65070033,HK,Yuen Long,HKG,Hong Kong,HKG.18_1,Yuen Long,,,,,iNaturalist,Citizen
2988448004,,https://www.inaturalist.org/observations/65623747,https://www.inaturalist.org/observations/65623747,1,,larva,NA,NA,NA,NA,,22.40016,114.197981,16,2020-11-26T13:09:23,05:09:23Z,2020,11,26,143564378,65623747,HK,Sha Tin,HKG,Hong Kong,HKG.9_1,Sha Tin,,,,,iNaturalist,Citizen
2988445002,,https://www.inaturalist.org/observations/65623818,https://www.inaturalist.org/observations/65623818,1,,larva,NA,NA,NA,NA,,22.400152,114.19797,17,2020-11-26T13:09:04,05:09:04Z,2020,11,26,143564633,65623818,HK,Sha Tin,HKG,Hong Kong,HKG.9_1,Sha Tin,,,,,iNaturalist,Citizen
2988429325,,https://www.inaturalist.org/observations/65146019,https://www.inaturalist.org/observations/65146019,1,,adult,male,present,present,NA,underside,1.418487,103.716517,200,2020-11-18T11:55:00,03:55:00Z,2020,11,18,142329661,65146019,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
2988425967,,https://www.inaturalist.org/observations/65627989,https://www.inaturalist.org/observations/65627989,1,,larva,NA,NA,NA,NA,,22.400219,114.197948,19,2020-11-26T15:29:35,07:29:35Z,2020,11,26,143573635,65627989,HK,Sha Tin,HKG,Hong Kong,HKG.9_1,Sha Tin,,,,,iNaturalist,Citizen
2988409997,,https://www.inaturalist.org/observations/65622007,https://www.inaturalist.org/observations/65622007,1,,adult,male,absent,present,light,upperside,22.493247,114.104995,10,2020-11-26T12:35:51,04:35:51Z,2020,11,26,143559553,65622007,HK,North,HKG,Hong Kong,HKG.7_1,North,,,,,iNaturalist,Citizen
2988406542,,https://www.inaturalist.org/observations/65277947,https://www.inaturalist.org/observations/65277947,1,,Pupa,NA,NA,NA,NA,,18.519609,73.819734,154,2020-11-20T17:10:51,11:40:51Z,2020,11,20,142679158,65277947,IN,Maharashtra,IND,India,IND.20_1,Maharashtra,IND.20.26_1,Pune,IND.20.26.7_1,n.a. ( 1612),iNaturalist,Citizen
2988406524,,https://www.inaturalist.org/observations/65268758,https://www.inaturalist.org/observations/65268758,1,,adult,male,absent,present,light,upperside,1.424614,103.838217,270,2020-11-20T14:29:25,06:29:25Z,2020,11,20,142640549,65268758,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
2988406054,,https://www.inaturalist.org/observations/65667030,https://www.inaturalist.org/observations/65667030,1,,larva,NA,NA,NA,NA,,22.400172,114.198294,18,2020-11-25T11:23:00,11:23:00Z,2020,11,25,143680764,65667030,HK,Sha Tin,HKG,Hong Kong,HKG.9_1,Sha Tin,,,,,iNaturalist,Citizen
2988395976,,https://www.inaturalist.org/observations/65577575,https://www.inaturalist.org/observations/65577575,1,,adult,male,absent,present,NA,underside,32.834341,35.071288,,2020-11-25T09:00:03,07:00:03Z,2020,11,25,143440628,65577575,IL,Haifa,ISR,Israel,ISR.3_1,Haifa,,,,,iNaturalist,Citizen
2988390765,,https://www.inaturalist.org/observations/65477116,https://www.inaturalist.org/observations/65477116,1,,adult,male,present,present,NA,underside,1.412566,103.957733,4212,2020-11-23T12:31:00,04:31:00Z,2020,11,23,143172980,65477116,SG,North-East,SGP,Singapore,SGP.4_1,North-East,,,,,iNaturalist,Citizen
2988382068,,https://www.inaturalist.org/observations/64928609,https://www.inaturalist.org/observations/64928609,3,1,adult,male,absent,present,NA,both,12.398343,76.689889,1273,2018-03-04T10:28:00,04:58:00Z,2018,3,4,141807710,64928609,IN,Karnataka,IND,India,IND.16_1,Karnataka,IND.16.22_1,Mandya,IND.16.22.7_1,Shrirangapattana,iNaturalist,Citizen
2988382068,,https://www.inaturalist.org/observations/64928609,https://www.inaturalist.org/observations/64928609,3,2,adult,male,absent,present,light,both,12.398343,76.689889,1273,2018-03-04T10:28:00,04:58:00Z,2018,3,4,141807710,64928609,IN,Karnataka,IND,India,IND.16_1,Karnataka,IND.16.22_1,Mandya,IND.16.22.7_1,Shrirangapattana,iNaturalist,Citizen
2988382068,,https://www.inaturalist.org/observations/64928609,https://www.inaturalist.org/observations/64928609,3,3,adult,male,absent,present,NA,both,12.398343,76.689889,1273,2018-03-04T10:28:00,04:58:00Z,2018,3,4,141807710,64928609,IN,Karnataka,IND,India,IND.16_1,Karnataka,IND.16.22_1,Mandya,IND.16.22.7_1,Shrirangapattana,iNaturalist,Citizen
2988367835,,https://www.inaturalist.org/observations/64540227,https://www.inaturalist.org/observations/64540227,1,,adult,male,partial,present,dark,both,28.524733,-16.22746,122,2020-11-03T15:45:00,15:45:00Z,2020,11,3,,64540227,ES,Islas Canarias,ESP,Spain,ESP.14_1,Islas Canarias,ESP.14.2_1,Santa Cruz de Tenerife,ESP.14.2.1_1,n.a. (144),iNaturalist,Citizen
2988358229,,https://www.inaturalist.org/observations/65062693,https://www.inaturalist.org/observations/65062693,1,,adult,male,absent,present,NA,underside,-24.065653,27.05466,244,2018-06-16T10:57:00,08:57:00Z,2018,6,16,142132345,65062693,ZA,Limpopo,ZAF,South Africa,ZAF.5_1,Limpopo,ZAF.5.5_1,Waterberg,ZAF.5.5.6_1,Thabazimbi,iNaturalist,Citizen
2988355270,,https://www.inaturalist.org/observations/65070076,https://www.inaturalist.org/observations/65070076,1,,larva,NA,NA,NA,NA,,22.451644,114.02364,35,2020-11-17T08:06:10,00:06:10Z,2020,11,17,142152602,65070076,HK,Yuen Long,HKG,Hong Kong,HKG.18_1,Yuen Long,,,,,iNaturalist,Citizen
2988343080,,https://www.inaturalist.org/observations/64928518,https://www.inaturalist.org/observations/64928518,1,,adult,female,absent,present,light,upperside,23.827287,120.802475,6,2020-11-15T12:15:04,04:15:04Z,2020,11,15,141807483,64928518,TW,Taiwan,TWN,Taiwan,TWN.7_1,Taiwan,TWN.7.9_1,Nantou,,,iNaturalist,Citizen
2988340018,,https://www.inaturalist.org/observations/64867338,https://www.inaturalist.org/observations/64867338,1,,adult,NA,absent,present,dark,underside,40.03038,15.299767,,2020-10-21T12:13:00,10:13:00Z,2020,10,21,141674397,64867338,IT,Campania,ITA,Italy,ITA.5_1,Campania,ITA.5.5_1,Salerno,ITA.5.5.40_1,Centola,iNaturalist,Citizen
2988324952,,https://www.inaturalist.org/observations/64845214,https://www.inaturalist.org/observations/64845214,1,,larva,NA,NA,NA,NA,,24.429023,54.391618,686,2020-11-14T11:53:30,07:53:30Z,2020,11,14,141625187,64845214,AE,Abu Dhabi,ARE,United Arab Emirates,ARE.1_1,Abu Dhabi,ARE.1.1_1,Abu Dhabi,ARE.1.1.3_1,Abu Dhabi Island,iNaturalist,Citizen
2988319232,,https://www.inaturalist.org/observations/65015261,https://www.inaturalist.org/observations/65015261,1,,adult,female,present,present,light,underside,1.424614,103.838217,270,2020-11-16T16:38:52,08:38:52Z,2020,11,16,142011653,65015261,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
2988319003,,https://www.inaturalist.org/observations/64840077,https://www.inaturalist.org/observations/64840077,1,,adult,female,absent,present,light,upperside,13.743589,79.464804,8,2020-11-14T09:14:00,03:44:00Z,2020,11,14,141612612,64840077,IN,Andhra Pradesh,IND,India,IND.2_1,Andhra Pradesh,IND.2.2_1,Chittoor,IND.2.2.1_1,Chandragiri,iNaturalist,Citizen
2988306241,,https://www.inaturalist.org/observations/65070029,https://www.inaturalist.org/observations/65070029,1,,larva,NA,NA,NA,NA,,22.451604,114.023589,84,2020-11-17T08:04:00,00:04:00Z,2020,11,17,142152480,65070029,HK,Yuen Long,HKG,Hong Kong,HKG.18_1,Yuen Long,,,,,iNaturalist,Citizen
2988299269,,https://www.inaturalist.org/observations/65069982,https://www.inaturalist.org/observations/65069982,1,,larva,NA,NA,NA,NA,,22.451717,114.023591,69,2020-11-17T08:03:45,00:03:45Z,2020,11,17,142152308,65069982,HK,Yuen Long,HKG,Hong Kong,HKG.18_1,Yuen Long,,,,,iNaturalist,Citizen
2988290897,,https://www.inaturalist.org/observations/64784731,https://www.inaturalist.org/observations/64784731,1,,larva,NA,NA,NA,NA,,1.424614,103.838217,270,2020-11-13T16:27:36,08:27:36Z,2020,11,13,141481980,64784731,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
2988277194,,https://www.inaturalist.org/observations/65015363,https://www.inaturalist.org/observations/65015363,1,,adult,female,present,present,light,both,1.424614,103.838217,270,2020-11-16T11:30:11,03:30:11Z,2020,11,16,142011960,65015363,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
2988274274,,https://www.inaturalist.org/observations/65070085,https://www.inaturalist.org/observations/65070085,1,,larva,NA,NA,NA,NA,,22.451703,114.023563,42,2020-11-17T08:06:26,00:06:26Z,2020,11,17,142152646,65070085,HK,Yuen Long,HKG,Hong Kong,HKG.18_1,Yuen Long,,,,,iNaturalist,Citizen
2984556020,,https://www.inaturalist.org/observations/64716844,https://www.inaturalist.org/observations/64716844,1,,larva,NA,NA,NA,NA,,29.281039,47.926592,10,2020-11-12T09:26:41,06:26:41Z,2020,11,12,141308490,64716844,KW,Al Farwaniyah,KWT,Kuwait,KWT.2_1,Al Farwaniyah,,,,,iNaturalist,Citizen
2984525823,,https://www.inaturalist.org/observations/64587825,https://www.inaturalist.org/observations/64587825,1,,larva,NA,NA,NA,NA,,17.340438,102.900717,31,2020-11-09T09:49:00,02:49:00Z,2020,11,9,140993152,64587825,TH,Udon Thani,THA,Thailand,THA.73_1,Udon Thani,THA.73.8_1,Muang Udon Thani,THA.73.8.14_1,Nong Na Kham,iNaturalist,Citizen
2984525735,,https://www.inaturalist.org/observations/64513196,https://www.inaturalist.org/observations/64513196,1,,larva,NA,NA,NA,NA,,11.683782,78.178169,,2020-11-09T07:57:33,02:27:33Z,2020,11,9,140834491,64513196,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
2984514011,,https://www.inaturalist.org/observations/64719527,https://www.inaturalist.org/observations/64719527,1,,adult,male,absent,present,dark,upperside,-25.374564,27.595946,8,2012-02-04T18:24:00,16:24:00Z,2012,2,4,141316062,64719527,ZA,North West,ZAF,South Africa,ZAF.7_1,North West,ZAF.7.1_1,Bojanala,ZAF.7.1.2_1,Madibeng,iNaturalist,Citizen
2984512711,,https://www.inaturalist.org/observations/64497722,https://www.inaturalist.org/observations/64497722,1,,adult,female,present,present,NA,underside,1.37937,103.949678,55,2020-11-01T17:25:00,09:25:00Z,2020,11,1,140795689,64497722,SG,East,SGP,Singapore,SGP.2_1,East,,,,,iNaturalist,Citizen
2984508891,,https://www.inaturalist.org/observations/64665153,https://www.inaturalist.org/observations/64665153,1,,adult,female,absent,present,light,upperside,22.46403,114.007755,,2020-11-11T13:20:00,05:20:00Z,2020,11,11,141176412,64665153,HK,Yuen Long,HKG,Hong Kong,HKG.18_1,Yuen Long,,,,,iNaturalist,Citizen
2984497658,,https://www.inaturalist.org/observations/64413220,https://www.inaturalist.org/observations/64413220,1,,adult,male,present,present,NA,underside,1.343115,103.684798,109,2020-10-28T12:55:00,04:55:00Z,2020,10,28,140616176,64413220,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
2984496011,,https://www.inaturalist.org/observations/64723124,https://www.inaturalist.org/observations/64723124,1,,adult,male,present,present,NA,underside,1.424614,103.838217,270,2020-11-12T11:08:26,03:08:26Z,2020,11,12,141326651,64723124,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
2984481922,,https://www.inaturalist.org/observations/64669840,https://www.inaturalist.org/observations/64669840,1,,adult,male,absent,present,NA,underside,22.469392,81.781251,2004,2020-10-31T14:38:00,09:08:00Z,2020,10,31,141189212,64669840,IN,Chhattisgarh,IND,India,IND.7_1,Chhattisgarh,IND.7.19_1,Mungeli,IND.7.19.1_1,Mungeli,iNaturalist,Citizen
2984478749,,https://www.inaturalist.org/observations/64511161,https://www.inaturalist.org/observations/64511161,1,,adult,male,absent,present,light,both,22.992732,86.999683,4,2020-11-09T10:39:00,05:09:00Z,2020,11,9,140828333,64511161,IN,West Bengal,IND,India,IND.36_1,West Bengal,IND.36.2_1,Bankura,IND.36.2.1_1,Bankura,iNaturalist,Citizen
2984475826,,https://www.inaturalist.org/observations/64543361,https://www.inaturalist.org/observations/64543361,1,plexippus,adult,NA,NA,NA,NA,upperside?,37.184037,-8.777755,61,2020-10-28T12:43:00,12:43:00Z,2020,10,28,140904760,64543361,PT,Faro,PRT,Portugal,PRT.9_1,Faro,PRT.9.7_1,Lagos,PRT.9.7.2_1,Bensafrim,iNaturalist,Citizen
2984463752,,https://www.inaturalist.org/observations/64503670,https://www.inaturalist.org/observations/64503670,1,,adult,female,absent,present,light,upperside,13.742503,100.620705,31,2020-11-09T08:52:00,01:52:00Z,2020,11,9,140809526,64503670,TH,Bangkok Metropolis,THA,Thailand,THA.3_1,Bangkok Metropolis,THA.3.43_1,Suan Luang,THA.3.43.1_1,,iNaturalist,Citizen
2984447768,,https://www.inaturalist.org/observations/64517197,https://www.inaturalist.org/observations/64517197,1,,adult,male,absent,present,NA,underside,22.987091,86.996361,4,2020-11-08T11:47:00,06:17:00Z,2020,11,8,140844215,64517197,IN,West Bengal,IND,India,IND.36_1,West Bengal,IND.36.2_1,Bankura,IND.36.2.1_1,Bankura,iNaturalist,Citizen
